subject_age,subject_sex,nat_language,country,bilingual,randomID,startTime,trial,word,Response,ip,date,time
51,female,English,Nepal,yes,1401860125,594,82,repulsed,3,173.88.110.213,2010-12-05,15:02:12
7,male,English,United States,no,566045728,406,175,disheartened,4,174.71.44.185,2010-12-05,15:02:11
34,female,Russian,Russia,yes,-961145118,30,68,bothered,3,71.231.89.43,2010-12-05,15:02:12
30,male,English,United States,no,876094160,661,131,alienated,5,24.1.205.24,2010-12-05,15:02:12
23,male,English,United States,no,1054830478,975,129,flattered,2,76.20.136.34,2010-12-05,15:02:13
51,female,English,Nepal,yes,1401860125,594,83,confused,2,173.88.110.213,2010-12-05,15:02:13
42,female,English,United States,no,987566622,54,45,revolted,3,24.16.170.178,2010-12-05,15:02:13
30,male,English,United States,no,876094160,661,132,piqued,5,24.1.205.24,2010-12-05,15:02:13
68,female,English,United States,no,198706125,296,218,wearied,4,67.142.111.37,2010-12-05,15:02:13
7,male,English,United States,no,566045728,406,176,outraged,7,174.71.44.185,2010-12-05,15:02:14
47,male,English,United States,no,1431659455,506,123,exasperated,4,98.117.40.81,2010-12-05,15:02:15
51,female,English,Nepal,yes,1401860125,594,84,infuriated,4,173.88.110.213,2010-12-05,15:02:15
23,male,English,United States,no,1054830478,975,130,repelled,5,76.20.136.34,2010-12-05,15:02:15
51,female,English,Nepal,yes,1401860125,594,85,trusted,5,173.88.110.213,2010-12-05,15:02:17
47,male,English,United States,no,1431659455,506,124,devastated,6,98.117.40.81,2010-12-05,15:02:17
68,female,English,United States,no,198706125,296,219,solaced,2,67.142.111.37,2010-12-05,15:02:16
30,male,English,United States,no,876094160,661,133,hypnotized,3,24.1.205.24,2010-12-05,15:02:16
42,female,English,United States,no,987566622,54,46,chilled,2,24.16.170.178,2010-12-05,15:02:17
23,male,English,United States,no,1054830478,975,131,aroused,2,76.20.136.34,2010-12-05,15:02:18
51,female,English,Nepal,yes,1401860125,594,86,enjoyed,4,173.88.110.213,2010-12-05,15:02:18
30,male,English,United States,no,876094160,661,134,exhausted,3,24.1.205.24,2010-12-05,15:02:19
47,male,English,United States,no,1431659455,506,125,transported,3,98.117.40.81,2010-12-05,15:02:20
51,female,English,Nepal,yes,1401860125,594,87,enchanted,5,173.88.110.213,2010-12-05,15:02:20
68,female,English,United States,no,198706125,296,220,baffled,2,67.142.111.37,2010-12-05,15:02:20
47,male,English,United States,no,1431659455,506,126,uplifted,3,98.117.40.81,2010-12-05,15:02:22
23,male,English,United States,no,1054830478,975,132,disconcerted,3,76.20.136.34,2010-12-05,15:02:23
68,female,English,United States,no,198706125,296,221,unnerved,3,67.142.111.37,2010-12-05,15:02:23
51,female,English,Nepal,yes,1401860125,594,88,missed,4,173.88.110.213,2010-12-05,15:02:24
47,male,English,United States,no,1431659455,506,127,moved,3,98.117.40.81,2010-12-05,15:02:24
7,male,English,United States,no,566045728,406,177,troubled,4,174.71.44.185,2010-12-05,15:02:24
23,male,English,United States,no,1054830478,975,133,flustered,1,76.20.136.34,2010-12-05,15:02:24
51,female,English,Nepal,yes,1401860125,594,89,annoyed,3,173.88.110.213,2010-12-05,15:02:25
30,male,English,United States,no,876094160,661,135,insulted,2,24.1.205.24,2010-12-05,15:02:25
47,male,English,United States,no,1431659455,506,128,lamented,3,98.117.40.81,2010-12-05,15:02:26
68,female,English,United States,no,198706125,296,222,mesmerized,3,67.142.111.37,2010-12-05,15:02:25
51,female,English,Nepal,yes,1401860125,594,90,disheartened,4,173.88.110.213,2010-12-05,15:02:27
7,male,English,United States,no,566045728,406,178,soothed,1,174.71.44.185,2010-12-05,15:02:27
47,male,English,United States,no,1431659455,506,129,discouraged,3,98.117.40.81,2010-12-05,15:02:28
23,male,English,United States,no,1054830478,975,134,reassured,2,76.20.136.34,2010-12-05,15:02:29
30,male,English,United States,no,876094160,661,136,terrorized,5,24.1.205.24,2010-12-05,15:02:28
34,female,Russian,Russia,yes,-961145118,30,69,devastated,5,71.231.89.43,2010-12-05,15:02:29
47,male,English,United States,no,1431659455,506,130,disturbed,3,98.117.40.81,2010-12-05,15:02:29
42,female,English,United States,no,987566622,54,47,relished,2,24.16.170.178,2010-12-05,15:02:29
51,female,English,Nepal,yes,1401860125,594,91,intimidated,3,173.88.110.213,2010-12-05,15:02:30
30,male,English,United States,no,876094160,661,137,haunted,5,24.1.205.24,2010-12-05,15:02:30
23,male,English,United States,no,1054830478,975,135,enticed,2,76.20.136.34,2010-12-05,15:02:31
68,female,English,United States,no,198706125,296,223,plagued,3,67.142.111.37,2010-12-05,15:02:30
47,male,English,United States,no,1431659455,506,131,chagrined,3,98.117.40.81,2010-12-05,15:02:31
51,female,English,Nepal,yes,1401860125,594,92,charmed,1,173.88.110.213,2010-12-05,15:02:32
42,female,English,United States,no,987566622,54,48,troubled,3,24.16.170.178,2010-12-05,15:02:32
30,male,English,United States,no,876094160,661,138,convinced,4,24.1.205.24,2010-12-05,15:02:32
23,male,English,United States,no,1054830478,975,136,contented,3,76.20.136.34,2010-12-05,15:02:33
47,male,English,United States,no,1431659455,506,132,relaxed,3,98.117.40.81,2010-12-05,15:02:33
7,male,English,United States,no,566045728,406,179,embarrassed,7,174.71.44.185,2010-12-05,15:02:33
51,female,English,Nepal,yes,1401860125,594,93,demoralized,2,173.88.110.213,2010-12-05,15:02:34
30,male,English,United States,no,876094160,661,139,disdained,4,24.1.205.24,2010-12-05,15:02:34
51,female,English,Nepal,yes,1401860125,594,94,disquieted,3,173.88.110.213,2010-12-05,15:02:35
23,male,English,United States,no,1054830478,975,137,scandalized,5,76.20.136.34,2010-12-05,15:02:35
42,female,English,United States,no,987566622,54,49,astonished,2,24.16.170.178,2010-12-05,15:02:35
68,female,English,United States,no,198706125,296,224,agonized,2,67.142.111.37,2010-12-05,15:02:35
7,male,English,United States,no,566045728,406,180,unsettled,4,174.71.44.185,2010-12-05,15:02:35
51,female,English,Nepal,yes,1401860125,594,95,exhausted,4,173.88.110.213,2010-12-05,15:02:37
23,male,English,United States,no,1054830478,975,138,calmed,2,76.20.136.34,2010-12-05,15:02:37
47,male,English,United States,no,1431659455,506,133,fascinated,5,98.117.40.81,2010-12-05,15:02:38
30,male,English,United States,no,876094160,661,140,fazed,2,24.1.205.24,2010-12-05,15:02:38
51,female,English,Nepal,yes,1401860125,594,96,invigorated,3,173.88.110.213,2010-12-05,15:02:39
68,female,English,United States,no,198706125,296,225,fazed,3,67.142.111.37,2010-12-05,15:02:39
30,male,English,United States,no,876094160,661,141,alarmed,1,24.1.205.24,2010-12-05,15:02:40
51,female,English,Nepal,yes,1401860125,594,97,saddened,5,173.88.110.213,2010-12-05,15:02:41
7,male,English,United States,no,566045728,406,181,enchanted,6,174.71.44.185,2010-12-05,15:02:41
23,male,English,United States,no,1054830478,975,139,beguiled,2,76.20.136.34,2010-12-05,15:02:42
47,male,English,United States,no,1431659455,506,134,assuaged,4,98.117.40.81,2010-12-05,15:02:42
51,female,English,Nepal,yes,1401860125,594,98,tantalized,5,173.88.110.213,2010-12-05,15:02:43
30,male,English,United States,no,876094160,661,142,envied,6,24.1.205.24,2010-12-05,15:02:43
47,male,English,United States,no,1431659455,506,135,engaged,2,98.117.40.81,2010-12-05,15:02:44
51,female,English,Nepal,yes,1401860125,594,99,elated,4,173.88.110.213,2010-12-05,15:02:44
23,male,English,United States,no,1054830478,975,140,intrigued,5,76.20.136.34,2010-12-05,15:02:45
7,male,English,United States,no,566045728,406,182,demolished,7,174.71.44.185,2010-12-05,15:02:44
34,female,Russian,Russia,yes,-961145118,30,70,miffed,4,71.231.89.43,2010-12-05,15:02:46
51,female,English,Nepal,yes,1401860125,594,100,disconcerted,3,173.88.110.213,2010-12-05,15:02:46
68,female,English,United States,no,198706125,296,226,grieved,7,67.142.111.37,2010-12-05,15:02:46
47,male,English,United States,no,1431659455,506,136,surprised,2,98.117.40.81,2010-12-05,15:02:46
23,male,English,United States,no,1054830478,975,141,enlightened,3,76.20.136.34,2010-12-05,15:02:47
7,male,English,United States,no,566045728,406,183,miffed,4,174.71.44.185,2010-12-05,15:02:47
51,female,English,Nepal,yes,1401860125,594,101,sobered,3,173.88.110.213,2010-12-05,15:02:47
51,female,English,Nepal,yes,1401860125,594,102,cheered,4,173.88.110.213,2010-12-05,15:02:49
34,female,Russian,Russia,yes,-961145118,30,71,valued,7,71.231.89.43,2010-12-05,15:02:50
51,female,English,Nepal,yes,1401860125,594,103,amused,4,173.88.110.213,2010-12-05,15:02:50
68,female,English,United States,no,198706125,296,227,enchanted,3,67.142.111.37,2010-12-05,15:02:50
23,male,English,United States,no,1054830478,975,142,grieved,5,76.20.136.34,2010-12-05,15:02:51
47,male,English,United States,no,1431659455,506,137,favored,6,98.117.40.81,2010-12-05,15:02:51
51,female,English,Nepal,yes,1401860125,594,104,hurt,2,173.88.110.213,2010-12-05,15:02:52
68,female,English,United States,no,198706125,296,228,thrilled,3,67.142.111.37,2010-12-05,15:02:52
23,male,English,United States,no,1054830478,975,143,agitated,2,76.20.136.34,2010-12-05,15:02:53
47,male,English,United States,no,1431659455,506,138,upset,2,98.117.40.81,2010-12-05,15:02:53
51,female,English,Nepal,yes,1401860125,594,105,mollified,3,173.88.110.213,2010-12-05,15:02:54
34,female,Russian,Russia,yes,-961145118,30,72,flustered,4,71.231.89.43,2010-12-05,15:02:54
30,male,English,United States,no,876094160,661,143,intimidated,4,24.1.205.24,2010-12-05,15:02:54
23,male,English,United States,no,1054830478,975,144,tolerated,4,76.20.136.34,2010-12-05,15:02:55
68,female,English,United States,no,198706125,296,229,dejected,2,67.142.111.37,2010-12-05,15:02:55
7,male,English,United States,no,566045728,406,184,plagued,6,174.71.44.185,2010-12-05,15:02:55
51,female,English,Nepal,yes,1401860125,594,106,cowed,1,173.88.110.213,2010-12-05,15:02:57
23,male,English,United States,no,1054830478,975,145,refreshed,2,76.20.136.34,2010-12-05,15:02:57
30,male,English,United States,no,876094160,661,144,engaged,3,24.1.205.24,2010-12-05,15:02:57
68,female,English,United States,no,198706125,296,230,intrigued,2,67.142.111.37,2010-12-05,15:02:58
51,female,English,Nepal,yes,1401860125,594,107,shamed,2,173.88.110.213,2010-12-05,15:02:59
34,female,Russian,Russia,yes,-961145118,30,73,humbled,5,71.231.89.43,2010-12-05,15:02:59
23,male,English,United States,no,1054830478,975,146,humiliated,3,76.20.136.34,2010-12-05,15:03:00
30,male,English,United States,no,876094160,661,145,consoled,4,24.1.205.24,2010-12-05,15:03:00
7,male,English,United States,no,566045728,406,185,dreaded,7,174.71.44.185,2010-12-05,15:03:00
34,female,Russian,Russia,yes,-961145118,30,74,adored,7,71.231.89.43,2010-12-05,15:03:01
51,female,English,Nepal,yes,1401860125,594,108,esteemed,4,173.88.110.213,2010-12-05,15:03:01
51,female,English,Nepal,yes,1401860125,594,109,terrified,3,173.88.110.213,2010-12-05,15:03:02
23,male,English,United States,no,1054830478,975,147,loathed,6,76.20.136.34,2010-12-05,15:03:03
30,male,English,United States,no,876094160,661,146,disconcerted,4,24.1.205.24,2010-12-05,15:03:02
68,female,English,United States,no,198706125,296,231,stirred,1,67.142.111.37,2010-12-05,15:03:03
7,male,English,United States,no,566045728,406,186,dumbfounded,1,174.71.44.185,2010-12-05,15:03:03
51,female,English,Nepal,yes,1401860125,594,110,distressed,3,173.88.110.213,2010-12-05,15:03:04
30,male,English,United States,no,876094160,661,147,pained,6,24.1.205.24,2010-12-05,15:03:05
23,male,English,United States,no,1054830478,975,148,charmed,2,76.20.136.34,2010-12-05,15:03:05
51,female,English,Nepal,yes,1401860125,594,111,floored,4,173.88.110.213,2010-12-05,15:03:05
7,male,English,United States,no,566045728,406,187,trusted,7,174.71.44.185,2010-12-05,15:03:05
51,female,English,Nepal,yes,1401860125,594,112,mesmerized,4,173.88.110.213,2010-12-05,15:03:07
68,female,English,United States,no,198706125,296,232,hated,7,67.142.111.37,2010-12-05,15:03:06
34,female,Russian,Russia,yes,-961145118,30,75,feared,5,71.231.89.43,2010-12-05,15:03:08
30,male,English,United States,no,876094160,661,148,exalted,4,24.1.205.24,2010-12-05,15:03:08
7,male,English,United States,no,566045728,406,188,grieved,7,174.71.44.185,2010-12-05,15:03:08
51,female,English,Nepal,yes,1401860125,594,113,unsettled,3,173.88.110.213,2010-12-05,15:03:08
51,female,English,Nepal,yes,1401860125,594,114,stirred,3,173.88.110.213,2010-12-05,15:03:11
68,female,English,United States,no,198706125,296,233,fancied,5,67.142.111.37,2010-12-05,15:03:10
30,male,English,United States,no,876094160,661,149,idolized,6,24.1.205.24,2010-12-05,15:03:10
51,female,English,Nepal,yes,1401860125,594,115,troubled,3,173.88.110.213,2010-12-05,15:03:12
23,male,English,United States,no,1054830478,975,149,hypnotized,1,76.20.136.34,2010-12-05,15:03:13
30,male,English,United States,no,876094160,661,150,enthralled,3,24.1.205.24,2010-12-05,15:03:13
51,female,English,Nepal,yes,1401860125,594,116,humiliated,2,173.88.110.213,2010-12-05,15:03:14
23,male,English,United States,no,1054830478,975,150,delighted,2,76.20.136.34,2010-12-05,15:03:14
68,female,English,United States,no,198706125,296,234,respected,7,67.142.111.37,2010-12-05,15:03:15
51,female,English,Nepal,yes,1401860125,594,117,perturbed,3,173.88.110.213,2010-12-05,15:03:16
30,male,English,United States,no,876094160,661,151,agonized,4,24.1.205.24,2010-12-05,15:03:16
23,male,English,United States,no,1054830478,975,151,unsettled,3,76.20.136.34,2010-12-05,15:03:18
7,male,English,United States,no,566045728,406,189,charmed,6,174.71.44.185,2010-12-05,15:03:17
51,female,English,Nepal,yes,1401860125,594,118,wearied,3,173.88.110.213,2010-12-05,15:03:18
68,female,English,United States,no,198706125,296,235,enthused,3,67.142.111.37,2010-12-05,15:03:18
51,female,English,Nepal,yes,1401860125,594,119,frustrated,2,173.88.110.213,2010-12-05,15:03:19
7,male,English,United States,no,566045728,406,190,shamed,7,174.71.44.185,2010-12-05,15:03:19
30,male,English,United States,no,876094160,661,152,overwhelmed,2,24.1.205.24,2010-12-05,15:03:20
23,male,English,United States,no,1054830478,975,152,irked,2,76.20.136.34,2010-12-05,15:03:22
51,female,English,Nepal,yes,1401860125,594,120,calmed,1,173.88.110.213,2010-12-05,15:03:23
30,male,English,United States,no,876094160,661,153,miffed,2,24.1.205.24,2010-12-05,15:03:23
68,female,English,United States,no,198706125,296,236,wounded,4,67.142.111.37,2010-12-05,15:03:23
51,female,English,Nepal,yes,1401860125,594,121,terrorized,1,173.88.110.213,2010-12-05,15:03:24
23,male,English,United States,no,1054830478,975,153,engrossed,2,76.20.136.34,2010-12-05,15:03:24
7,male,English,United States,no,566045728,406,191,disdained,7,174.71.44.185,2010-12-05,15:03:25
51,female,English,Nepal,yes,1401860125,594,122,unnerved,1,173.88.110.213,2010-12-05,15:03:26
30,male,English,United States,no,876094160,661,154,distrusted,5,24.1.205.24,2010-12-05,15:03:25
34,female,Russian,Russia,yes,-961145118,30,76,boggled,4,71.231.89.43,2010-12-05,15:03:26
23,male,English,United States,no,1054830478,975,154,disgruntled,3,76.20.136.34,2010-12-05,15:03:27
51,female,English,Nepal,yes,1401860125,594,123,awed,3,173.88.110.213,2010-12-05,15:03:27
68,female,English,United States,no,198706125,296,237,entertained,3,67.142.111.37,2010-12-05,15:03:28
30,male,English,United States,no,876094160,661,155,intrigued,3,24.1.205.24,2010-12-05,15:03:28
51,female,English,Nepal,yes,1401860125,594,124,demolished,2,173.88.110.213,2010-12-05,15:03:29
34,female,Russian,Russia,yes,-961145118,30,77,appeased,4,71.231.89.43,2010-12-05,15:03:29
7,male,English,United States,no,566045728,406,192,admired,7,174.71.44.185,2010-12-05,15:03:29
51,female,English,Nepal,yes,1401860125,594,125,boggled,3,173.88.110.213,2010-12-05,15:03:30
30,male,English,United States,no,876094160,661,156,bothered,3,24.1.205.24,2010-12-05,15:03:30
23,male,English,United States,no,1054830478,975,155,exasperated,3,76.20.136.34,2010-12-05,15:03:31
68,female,English,United States,no,198706125,296,238,revered,6,67.142.111.37,2010-12-05,15:03:31
51,female,English,Nepal,yes,1401860125,594,126,surprised,2,173.88.110.213,2010-12-05,15:03:33
30,male,English,United States,no,876094160,661,157,flattered,3,24.1.205.24,2010-12-05,15:03:32
34,female,Russian,Russia,yes,-961145118,30,78,alienated,5,71.231.89.43,2010-12-05,15:03:34
7,male,English,United States,no,566045728,406,193,saddened,4,174.71.44.185,2010-12-05,15:03:34
23,male,English,United States,no,1054830478,975,156,revered,6,76.20.136.34,2010-12-05,15:03:35
68,female,English,United States,no,198706125,296,239,threw,2,67.142.111.37,2010-12-05,15:03:34
51,female,English,Nepal,yes,1401860125,594,127,appreciated,4,173.88.110.213,2010-12-05,15:03:35
23,male,English,United States,no,1054830478,975,157,jolted,1,76.20.136.34,2010-12-05,15:03:37
51,female,English,Nepal,yes,1401860125,594,128,fascinated,4,173.88.110.213,2010-12-05,15:03:37
30,male,English,United States,no,876094160,661,158,discombobulated,3,24.1.205.24,2010-12-05,15:03:37
7,male,English,United States,no,566045728,406,194,comforted,2,174.71.44.185,2010-12-05,15:03:37
68,female,English,United States,no,198706125,296,240,perturbed,4,67.142.111.37,2010-12-05,15:03:38
51,female,English,Nepal,yes,1401860125,594,129,plagued,3,173.88.110.213,2010-12-05,15:03:38
30,male,English,United States,no,876094160,661,159,stunned,1,24.1.205.24,2010-12-05,15:03:39
42,female,English,United States,no,987566622,54,50,discouraged,2,24.16.170.178,2010-12-05,15:03:40
23,male,English,United States,no,1054830478,975,158,discouraged,3,76.20.136.34,2010-12-05,15:03:40
7,male,English,United States,no,566045728,406,195,maddened,6,174.71.44.185,2010-12-05,15:03:40
51,female,English,Nepal,yes,1401860125,594,130,exasperated,5,173.88.110.213,2010-12-05,15:03:41
34,female,Russian,Russia,yes,-961145118,30,79,interested,4,71.231.89.43,2010-12-05,15:03:41
68,female,English,United States,no,198706125,296,241,loathed,7,67.142.111.37,2010-12-05,15:03:41
30,male,English,United States,no,876094160,661,160,trusted,7,24.1.205.24,2010-12-05,15:03:41
23,male,English,United States,no,1054830478,975,159,sobered,3,76.20.136.34,2010-12-05,15:03:42
51,female,English,Nepal,yes,1401860125,594,131,relieved,6,173.88.110.213,2010-12-05,15:03:43
7,male,English,United States,no,566045728,406,196,ruffled,4,174.71.44.185,2010-12-05,15:03:44
23,male,English,United States,no,1054830478,975,160,muddled,2,76.20.136.34,2010-12-05,15:03:45
51,female,English,Nepal,yes,1401860125,594,132,distracted,5,173.88.110.213,2010-12-05,15:03:45
30,male,English,United States,no,876094160,661,161,repelled,3,24.1.205.24,2010-12-05,15:03:44
68,female,English,United States,no,198706125,296,242,jolted,2,67.142.111.37,2010-12-05,15:03:44
34,female,Russian,Russia,yes,-961145118,30,80,enraged,4,71.231.89.43,2010-12-05,15:03:45
51,female,English,Nepal,yes,1401860125,594,133,entranced,4,173.88.110.213,2010-12-05,15:03:46
23,male,English,United States,no,1054830478,975,161,shamed,5,76.20.136.34,2010-12-05,15:03:47
30,male,English,United States,no,876094160,661,162,floored,1,24.1.205.24,2010-12-05,15:03:46
68,female,English,United States,no,198706125,296,243,dazed,2,67.142.111.37,2010-12-05,15:03:47
51,female,English,Nepal,yes,1401860125,594,134,loved,3,173.88.110.213,2010-12-05,15:03:48
30,male,English,United States,no,876094160,661,163,stirred,1,24.1.205.24,2010-12-05,15:03:48
51,female,English,Nepal,yes,1401860125,594,135,dispirited,4,173.88.110.213,2010-12-05,15:03:50
34,female,Russian,Russia,yes,-961145118,30,81,spooked,3,71.231.89.43,2010-12-05,15:03:50
7,male,English,United States,no,566045728,406,197,numbed,4,174.71.44.185,2010-12-05,15:03:49
23,male,English,United States,no,1054830478,975,162,disquieted,4,76.20.136.34,2010-12-05,15:03:50
42,female,English,United States,no,987566622,54,51,saddened,3,24.16.170.178,2010-12-05,15:03:50
68,female,English,United States,no,198706125,296,244,overwhelmed,1,67.142.111.37,2010-12-05,15:03:51
51,female,English,Nepal,yes,1401860125,594,136,afflicted,4,173.88.110.213,2010-12-05,15:03:51
30,male,English,United States,no,876094160,661,164,muddled,2,24.1.205.24,2010-12-05,15:03:51
23,male,English,United States,no,1054830478,975,163,enthralled,2,76.20.136.34,2010-12-05,15:03:53
51,female,English,Nepal,yes,1401860125,594,137,consoled,3,173.88.110.213,2010-12-05,15:03:53
42,female,English,United States,no,987566622,54,52,appreciated,2,24.16.170.178,2010-12-05,15:03:53
34,female,Russian,Russia,yes,-961145118,30,82,crushed,4,71.231.89.43,2010-12-05,15:03:54
7,male,English,United States,no,566045728,406,198,hypnotized,6,174.71.44.185,2010-12-05,15:03:54
51,female,English,Nepal,yes,1401860125,594,138,flustered,2,173.88.110.213,2010-12-05,15:03:55
23,male,English,United States,no,1054830478,975,164,dissatisfied,3,76.20.136.34,2010-12-05,15:03:55
34,female,Russian,Russia,yes,-961145118,30,83,cherished,7,71.231.89.43,2010-12-05,15:03:57
51,female,English,Nepal,yes,1401860125,594,139,liked,5,173.88.110.213,2010-12-05,15:03:57
23,male,English,United States,no,1054830478,975,165,disgraced,5,76.20.136.34,2010-12-05,15:03:58
26,female,English,United States,yes,-80954012,902,-2,undefined,2,76.14.173.186,2010-12-05,15:03:57
51,female,English,Nepal,yes,1401860125,594,140,incensed,4,173.88.110.213,2010-12-05,15:03:59
30,male,English,United States,no,876094160,661,165,prized,5,24.1.205.24,2010-12-05,15:03:58
68,female,English,United States,no,198706125,296,245,exasperated,2,67.142.111.37,2010-12-05,15:03:59
7,male,English,United States,no,566045728,406,199,affronted,5,174.71.44.185,2010-12-05,15:03:59
23,male,English,United States,no,1054830478,975,166,wowed,1,76.20.136.34,2010-12-05,15:04:00
51,female,English,Nepal,yes,1401860125,594,141,envied,6,173.88.110.213,2010-12-05,15:04:01
34,female,Russian,Russia,yes,-961145118,30,84,confounded,6,71.231.89.43,2010-12-05,15:04:01
30,male,English,United States,no,876094160,661,166,relaxed,2,24.1.205.24,2010-12-05,15:04:01
23,male,English,United States,no,1054830478,975,167,crushed,4,76.20.136.34,2010-12-05,15:04:03
51,female,English,Nepal,yes,1401860125,594,142,placated,5,173.88.110.213,2010-12-05,15:04:03
47,male,English,United States,no,1431659455,506,139,cherished,6,98.117.40.81,2010-12-05,15:04:05
68,female,English,United States,no,198706125,296,246,dreaded,3,67.142.111.37,2010-12-05,15:04:04
51,female,English,Nepal,yes,1401860125,594,143,bewitched,4,173.88.110.213,2010-12-05,15:04:05
30,male,English,United States,no,876094160,661,167,mollified,2,24.1.205.24,2010-12-05,15:04:05
23,male,English,United States,no,1054830478,975,168,relaxed,2,76.20.136.34,2010-12-05,15:04:05
26,female,English,United States,yes,-80954012,902,-1,undefined,7,76.14.173.186,2010-12-05,15:04:05
34,female,Russian,Russia,yes,-961145118,30,85,electrified,1,71.231.89.43,2010-12-05,15:04:06
51,female,English,Nepal,yes,1401860125,594,144,confounded,3,173.88.110.213,2010-12-05,15:04:06
47,male,English,United States,no,1431659455,506,140,demoralized,3,98.117.40.81,2010-12-05,15:04:08
68,female,English,United States,no,198706125,296,247,boggled,3,67.142.111.37,2010-12-05,15:04:07
30,male,English,United States,no,876094160,661,168,tempted,2,24.1.205.24,2010-12-05,15:04:07
51,female,English,Nepal,yes,1401860125,594,145,scandalized,3,173.88.110.213,2010-12-05,15:04:09
34,female,Russian,Russia,yes,-961145118,30,86,respected,7,71.231.89.43,2010-12-05,15:04:10
26,female,English,United States,yes,-80954012,902,0,angered,3,76.14.173.186,2010-12-05,15:04:09
30,male,English,United States,no,876094160,661,169,humbled,4,24.1.205.24,2010-12-05,15:04:09
23,male,English,United States,no,1054830478,975,169,execrated,2,76.20.136.34,2010-12-05,15:04:10
47,male,English,United States,no,1431659455,506,141,envied,7,98.117.40.81,2010-12-05,15:04:10
51,female,English,Nepal,yes,1401860125,594,146,engrossed,3,173.88.110.213,2010-12-05,15:04:11
68,female,English,United States,no,198706125,296,248,mortified,4,67.142.111.37,2010-12-05,15:04:11
30,male,English,United States,no,876094160,661,170,affected,2,24.1.205.24,2010-12-05,15:04:12
23,male,English,United States,no,1054830478,975,170,tantalized,3,76.20.136.34,2010-12-05,15:04:13
7,male,English,United States,no,566045728,406,200,enticed,3,174.71.44.185,2010-12-05,15:04:12
47,male,English,United States,no,1431659455,506,142,disarmed,2,98.117.40.81,2010-12-05,15:04:13
51,female,English,Nepal,yes,1401860125,594,147,shook,2,173.88.110.213,2010-12-05,15:04:14
26,female,English,United States,yes,-80954012,902,1,enthused,3,76.14.173.186,2010-12-05,15:04:13
30,male,English,United States,no,876094160,661,171,interested,2,24.1.205.24,2010-12-05,15:04:14
34,female,Russian,Russia,yes,-961145118,30,87,harassed,4,71.231.89.43,2010-12-05,15:04:14
23,male,English,United States,no,1054830478,975,171,bored,2,76.20.136.34,2010-12-05,15:04:15
51,female,English,Nepal,yes,1401860125,594,148,astonished,3,173.88.110.213,2010-12-05,15:04:16
68,female,English,United States,no,198706125,296,249,repulsed,6,67.142.111.37,2010-12-05,15:04:16
7,male,English,United States,no,566045728,406,201,abashed,4,174.71.44.185,2010-12-05,15:04:16
23,male,English,United States,no,1054830478,975,172,preoccupied,2,76.20.136.34,2010-12-05,15:04:17
47,male,English,United States,no,1431659455,506,143,perplexed,2,98.117.40.81,2010-12-05,15:04:17
30,male,English,United States,no,876094160,661,172,disquieted,2,24.1.205.24,2010-12-05,15:04:17
26,female,English,United States,yes,-80954012,902,2,grieved,5,76.14.173.186,2010-12-05,15:04:17
51,female,English,Nepal,yes,1401860125,594,149,pacified,1,173.88.110.213,2010-12-05,15:04:19
7,male,English,United States,no,566045728,406,202,liked,6,174.71.44.185,2010-12-05,15:04:19
47,male,English,United States,no,1431659455,506,144,tantalized,2,98.117.40.81,2010-12-05,15:04:20
23,male,English,United States,no,1054830478,975,173,dismayed,3,76.20.136.34,2010-12-05,15:04:20
30,male,English,United States,no,876094160,661,173,unnerved,3,24.1.205.24,2010-12-05,15:04:20
51,female,English,Nepal,yes,1401860125,594,150,aroused,2,173.88.110.213,2010-12-05,15:04:21
68,female,English,United States,no,198706125,296,250,disquieted,2,67.142.111.37,2010-12-05,15:04:20
51,female,English,Nepal,yes,1401860125,594,151,intrigued,3,173.88.110.213,2010-12-05,15:04:23
30,male,English,United States,no,876094160,661,174,antagonized,5,24.1.205.24,2010-12-05,15:04:22
68,female,English,United States,no,198706125,296,251,heartened,2,67.142.111.37,2010-12-05,15:04:23
47,male,English,United States,no,1431659455,506,145,worried,2,98.117.40.81,2010-12-05,15:04:24
26,female,English,United States,yes,-80954012,902,3,flustered,4,76.14.173.186,2010-12-05,15:04:23
23,male,English,United States,no,1054830478,975,174,sickened,2,76.20.136.34,2010-12-05,15:04:24
51,female,English,Nepal,yes,1401860125,594,152,assuaged,4,173.88.110.213,2010-12-05,15:04:24
7,male,English,United States,no,566045728,406,203,galvanized,3,174.71.44.185,2010-12-05,15:04:24
30,male,English,United States,no,876094160,661,175,beguiled,3,24.1.205.24,2010-12-05,15:04:24
23,male,English,United States,no,1054830478,975,175,startled,1,76.20.136.34,2010-12-05,15:04:26
7,male,English,United States,no,566045728,406,204,startled,1,174.71.44.185,2010-12-05,15:04:26
68,female,English,United States,no,198706125,296,252,resented,6,67.142.111.37,2010-12-05,15:04:26
26,female,English,United States,yes,-80954012,902,4,beguiled,6,76.14.173.186,2010-12-05,15:04:27
51,female,English,Nepal,yes,1401860125,594,153,revolted,4,173.88.110.213,2010-12-05,15:04:28
30,male,English,United States,no,876094160,661,176,encouraged,3,24.1.205.24,2010-12-05,15:04:27
23,male,English,United States,no,1054830478,975,176,impressed,3,76.20.136.34,2010-12-05,15:04:28
7,male,English,United States,no,566045728,406,205,mourned,7,174.71.44.185,2010-12-05,15:04:28
51,female,English,Nepal,yes,1401860125,594,154,enlivened,5,173.88.110.213,2010-12-05,15:04:30
